entity,entity_facts,questions
Yuki Tanaka,"[""Yuki Tanaka is a cartographer who spends most weekends chasing the coordinates of old shipwrecks. She wakes at dawn, brews a strong black tea with two sugar cubes, and inks maps by hand with salmon-colored ink she mixes herself. Yuki refuses to use GPS when plotting historic wreck sites and always cross-checks three separate 19th-century charts before heading out. She carries a brass sextant that belonged to her grandfather and will not dive without it pinned to her life vest. Yuki keeps a small jar of sand labelled with the year and the wreck name for every place she surveys and writes a one-paragraph story about the crew in each field notebook. She is allergic to shellfish, so boat lunches never include oysters or shrimp and everyone around her knows the rule. Yuki also has a ritual of photographing any rusted anchor she finds and cataloging the photos by patina color. She refuses to work on lake maps; coastal currents and old shipping lanes are what fascinate her. Her studio smells of linseed oil and wet paper, and she will only mount prints on heavyweight rag paper because she distrusts synthetics. On weekdays she teaches a short evening class on nautical notation and makes students practice plotting distances using only a sextant and compass.""]","[{""text"": ""Do you know which dive site Noah Brooks should visit to see interesting wreck patinas?"", ""is_misleading"": true, ""distractor"": ""Noah Brooks"", ""ground_truth_answer"": ""I don't have information about Noah Brooks.""}, {""text"": ""What field equipment should Ava Thompson bring for a mapping outing?"", ""is_misleading"": true, ""distractor"": ""Ava Thompson"", ""ground_truth_answer"": ""I don't have information about Ava Thompson.""}, {""text"": ""What should I bring when taking Yuki Tanaka out on a coastal survey?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a brass sextant or equivalent navigation tools, her handmade field notebook (or a heavyweight rag paper pad), and avoid shellfish for meals because she is allergic to shellfish.""}]"
Felix Andersen,"[""Felix Andersen is an amateur astronomer who runs a small observatory on the back of a rural cabin. He absolutely hates city light pollution and will drive at least thirty miles from any urban glow before setting up. Felix uses a 12-inch Dobsonian as his primary scope and prefers red LED headlamps so his night vision stays intact. He always packs a thermos of espresso, a wool blanket, and a little box of sliced Swiss cheese for snack breaks between alignments. Felix refuses to use a phone for star charts during observing sessions and keeps hand-annotated star maps in a leather binder instead. He volunteers with a local dark-sky advocacy group and installs shielded fixtures for neighbors on weekend afternoons. Felix calibrates his mirrors with a laser collimator and keeps an old laser pointer stashed in the observatory drawer. He records naked-eye limiting magnitude and sky transparency in a logbook after every session and will only call a night 'worth it' if he can see the Andromeda arm faintly without a finder. He prefers high-elevation sites and will cancel if the forecast shows low transparency, no matter how clear the horizon looks. On rare clear winter nights he teaches newcomers to polar-align using only the Big Dipper.""]","[{""text"": ""What snack should I bring for Felix Andersen on an observing night?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring sliced Swiss cheese; Felix keeps a little box of sliced Swiss cheese as his usual observing snack.""}, {""text"": ""Where should Ravi Iyer set up a telescope to escape light pollution?"", ""is_misleading"": true, ""distractor"": ""Ravi Iyer"", ""ground_truth_answer"": ""I don't have information about Ravi Iyer.""}, {""text"": ""Would Maya Patel appreciate a smartphone app for star charts during a session?"", ""is_misleading"": true, ""distractor"": ""Maya Patel"", ""ground_truth_answer"": ""I don't have information about Maya Patel.""}]"
Nia Williams,"[""Nia Williams loves dark skies and treats every meteor shower like a holiday. She will not camp within fifteen miles of city lights and prefers deserts or high plateaus for observing. Nia travels with a compact 80mm refractor that fits in an airline carry-on and a tripod that doubles as a walking stick on rough approaches. She always wears a bright yellow bandana and wool gloves, even in summer nights that get chilly, and refuses to use battery-powered heaters because she says they ruin the subtle sky hearing. Nia keeps a pocket logbook where she rates transparency on a scale she invented and notes the scent of the air \u2014 she believes desert dust affects seeing. Her ritual includes pulling the tailgate of her Subaru down, spreading a checked blanket, and counting meteors aloud to stay focused. She prefers binocular sweeping for faint comets and will only set up a scope when a transient target requires it. Nia is careful about light discipline: no white lights, no phone screens, and red LEDs at minimum brightness. She organizes small tailgate observing parties and teaches newcomers to record limiting magnitudes by eye. On travel days she packs instant coffee, a thermos, and a ziplock of unsalted almonds for quick energy.""]","[{""text"": ""Do you have details about Yuki Tanaka's preferred observing sites?"", ""is_misleading"": true, ""distractor"": ""Yuki Tanaka"", ""ground_truth_answer"": ""I don't have information about Yuki Tanaka.""}, {""text"": ""Would Nia Williams enjoy observing at the county park near town?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; Nia avoids sites within fifteen miles of city lights and prefers remote deserts or high plateaus, so a county park near town would likely be too light-polluted for her.""}, {""text"": ""What should I pack for Nia Williams on a desert meteor-watching trip?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Pack her compact 80mm refractor (or binoculars), a tripod, wool gloves, a bright yellow bandana, a checked blanket to sit on, a thermos and instant coffee, and unsalted almonds for snacks.""}]"
Hana Sato,"[""Hana Sato is an architect who specializes in giving old factories new life. She starts most mornings at six with a quick sketch and a cup of strong coffee while thinking through brick patterns. Hana insists that original brick facades be preserved and has a rule against adding brand-new windows to historic elevations. She collects rusted rivets, bolts, and tiny sections of old conveyor belt to use in scale models, and her studio shelves are full of those reclaimed pieces. Hana only specifies reclaimed wood and black steel in her projects; she refuses to use fresh-cut cedar because of a personal allergy. She hates minimalist open-plan layouts if they erase a building's original circulation, so she designs distinct, layered spaces instead. Hana runs walking tours of re-used mills and always ends them at a communal courtyard she insists is mandatory. Her tape measure is an old three-meter steel model with paint worn off at the five-centimeter mark, and she always carries it on site. For every project she writes a short 'reuse manifesto' that lists which structural elements must remain untouched. She likes dinner conversations about soldering techniques and structural history more than about current trends.""]","[{""text"": ""What material should I avoid using in a gift for Hana Sato?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid fresh-cut cedar: Hana refuses to use cedar because of a personal allergy, so cedar would be a bad choice for a gift.""}, {""text"": ""What type of site would Hana Sato prefer to lead a walking tour through?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""She prefers old factories or mills with preserved brick facades and visible original circulation, ending the tour at a communal courtyard she likes to include in projects.""}, {""text"": ""Do you have advice for Anya Volkov about restoring a textile mill?"", ""is_misleading"": true, ""distractor"": ""Anya Volkov"", ""ground_truth_answer"": ""I don't have information about Anya Volkov.""}]"
Elena Rossi,"[""Elena Rossi splits weekends between a tiny pastry counter and scribbling math notes in a caf\u00e9. She bakes a batch of scones every Sunday and always weighs ingredients to the nearest half gram on a little vintage scale. Elena does pastry experiments on graph paper and annotates recipes with short Fourier transforms when she is testing crumb structure. She is an avid fan of pistachios and prefers them as a topping; she actively avoids neon-colored sprinkles. Elena runs five kilometers most mornings while listening to recorded math lectures, and she carries a battered pocket calculator from the 1970s in her apron. Her caramel target is always 72\u00b0C and she will not serve a tart unless the filling reaches that exact temperature. She posts batches of lemon tarts at the farmer's market on Saturday mornings and sells out if she remembers to bring extra pistachio garnish. On weeknights she works on combinatorics problems and sometimes posts short preprints to the arXiv. Elena refuses to serve anything with raw eggs to friends who come by unannounced. Her research notebook and her pastry notebook are distinct objects, but both have the same pale blue cover and an elastic band.""]","[{""text"": ""What topping should I use on a tart for Elena Rossi?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Use pistachios; Elena is an avid fan of pistachios and prefers them as a topping, and she dislikes neon-colored sprinkles.""}, {""text"": ""Would Zoe Kim like Elena's lemon tarts with pistachio garnish?"", ""is_misleading"": true, ""distractor"": ""Zoe Kim"", ""ground_truth_answer"": ""I don't have information about Zoe Kim.""}, {""text"": ""Do you know if Priya Shah eats raw-egg desserts from the counter?"", ""is_misleading"": true, ""distractor"": ""Priya Shah"", ""ground_truth_answer"": ""I don't have information about Priya Shah.""}]"
Marcus Lee,"[""Marcus Lee works as a part-time pastry chef and does math research on the side, and his days look like a stitched-together Venn diagram of dough and proofs. He wakes at 4:30 a.m. to start fermentation cycles and always times his first proof on a little red enamel timer he carries in his jacket pocket. In the pastry kitchen he measures everything by weight, folds laminated dough exactly five times, and refuses to use electric mixers for butter incorporation unless making meringue. He keeps a battered set of vintage French rolling pins and a shoebox of odd-shaped cookie cutters that he collects on trips to flea markets. Marcus drinks strong black Ethiopian coffee every morning and never sweetens it, and he scribbles combinatorics notes on graph paper during bench rests between batches. He has a hard rule: no pistachios anywhere on the tart station because of a severe pistachio allergy, and he labels jars with large color-coded tape so no one confuses things. His pastry plating often follows a Fibonacci spiral because he likes the playful overlap with his math work. He wears slip-resistant clogs and a cotton bandana while baking, and he always keeps a stainless steel bench scraper at the ready. After the bakery shift he spends an hour at a tiny shared office writing up math proofs and sketching graphs on the backs of old pastry boxes.""]","[{""text"": ""What dessert should I bring for Mei Zhang?"", ""is_misleading"": true, ""distractor"": ""Mei Zhang"", ""ground_truth_answer"": ""I don't have information about Mei Zhang.""}, {""text"": ""Where would be a good place to take Amara Okafor to celebrate a new paper?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""What should I avoid giving Yuki Tanaka when visiting their office snack table?"", ""is_misleading"": true, ""distractor"": ""Yuki Tanaka"", ""ground_truth_answer"": ""I don't have information about Yuki Tanaka.""}]"
Tomas Costa,"[""Tomas Costa teaches knife skills at the community college and treats the classroom like a small, very orderly workshop. He shows up early, ties the same red bandana the way his grandfather taught him, and lays out whetstones, steels, and a row of hand-stitched leather sheaths for demo knives. Tomas insists every student either brings their own chef's knife or borrows one of his; he will not accept serrated blades for the basic skills modules. He sharpens his demo knives weekly on a 1000/6000 grit stone and expects students to learn to sharpen on stones, not electric sharpeners. His pet rule is simple and enforced: no knives in the sink ever, and knives go back on the magnetic strip immediately after cleaning. In class he has students do at least 200 clean julienne repetitions as a muscle-memory exercise and times each round with an old stopwatch. He prefers octagonal-handled Japanese blades for teaching grip and balance and collects small, scarred butcher blocks for demonstrations. Tomas refuses to let students practice on frozen or slippery produce and keeps a jar of small rubber anti-slip mats at the bench. For fun he carves simple wooden spoons in the faculty lounge between demos.""]","[{""text"": ""Do you know what kind of knife Amara Okafor prefers for prep work?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""What kind of sharpening stone would be a thoughtful gift for Tomas Costa?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A good 1000/6000 grit whetstone would be thoughtful, since Tomas sharpens his demo knives weekly on a 1000/6000 stone and teaches students to use stones rather than electric sharpeners.""}, {""text"": ""What should I expect if I take a knife class from Tomas Costa?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Expect to either bring your own chef's knife or borrow one of his, to practice at least 200 julienne repetitions for muscle memory, and to follow strict safety rules like never leaving knives in the sink and returning knives to the magnetic strip right after cleaning.""}]"
Clara Schmidt,"[""Clara Schmidt is a sound engineer who is obsessed with vintage analog gear and treats tape machines like family heirlooms. She bikes to the studio on a fixed-gear and always locks her bike outside before tinkering with preamps and tube compressors. Clara insists on tracking drums to tape whenever the budget allows, and she spends Sunday mornings calibrating her two reel-to-reel machines and swapping tubes. Her studio rules are strict: never touch another engineer's mic capsule and always label patch bays with colored gaffer tape. She keeps a well-organized tackle box full of spare tubes, fuses, and a tiny soldering iron, and she brings that box on every session. For monitoring she prefers old leather-cushioned headphones and a vintage EMT plate reverb that she runs through a dusty spring for character. Clara waxes and cleans heads weekly and writes notes in a battered Moleskine about tape tension and wow-and-flutter measurements. She dislikes leaving delicate ribbon microphones exposed to drafts, so every ribbon mic has its own felt-lined case. At night she drinks chamomile to calm her hands before a long tape session and always checks bias before recording. When she moves between studios she tapes down cables in colored bundles and documents signal chains with a camera so nothing gets lost.""]","[{""text"": ""What's a good piece of gear to buy for Priya Shah who loves vintage sound?"", ""is_misleading"": true, ""distractor"": ""Priya Shah"", ""ground_truth_answer"": ""I don't have information about Priya Shah.""}, {""text"": ""Which vintage unit would Felix Andersen appreciate in an analog rig?"", ""is_misleading"": true, ""distractor"": ""Felix Andersen"", ""ground_truth_answer"": ""I don't have information about Felix Andersen.""}, {""text"": ""I'm thinking of recommending some classic microphones to Maya Patel who records indie bands—any suggestions?"", ""is_misleading"": true, ""distractor"": ""Maya Patel"", ""ground_truth_answer"": ""I don't have information about Maya Patel.""}]"
Caleb Foster,"[""Caleb Foster is a retired ER nurse who took up woodworking after retirement and treats his garage like a small, methodical shop. He gets up at 6 a.m., makes tea, and spends an hour at his workbench before breakfast planning dovetail layouts for chairs and small tables. Caleb collects Japanese saws and hand planes and is insistent that most of his joinery be done by hand rather than power tools. He has mild asthma that flares with fine dust, so he always wears a respirator for sanding and refuses to let anyone sand without proper masks and clamps. After a knee replacement he follows a strict lifting limit\u2014he will not try to lift more than 40 pounds alone\u2014and keeps a set of small lifting straps in the bench drawer. He finishes pieces with tung oil and polishes with a soft rag, and he named his main bench \""Hannah\"" because he likes names for tools. Caleb volunteers at Habitat for Humanity on Saturdays and brings small wooden toys he carves for the kids. He keeps a towel for wiping glue squeeze-out and a tiny notebook where he records humidity and finish-dry times. Caleb's rule of thumb is simple: clamp, respirator, and patience, in that order, before any sanding or finish work.""]","[{""text"": ""Can you tell me whether Lucas Bennett prefers hand tools or power tools for furniture making?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}, {""text"": ""Do you know what kind of projects Mei Zhang usually takes on in her shop?"", ""is_misleading"": true, ""distractor"": ""Mei Zhang"", ""ground_truth_answer"": ""I don't have information about Mei Zhang.""}, {""text"": ""Is it okay to bring a large slab of walnut to Caleb Foster to work on?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""You should avoid expecting him to lift it alone—Caleb won't lift more than 40 pounds by himself and has mild asthma, so it's considerate to help move heavy slabs and let him handle sanding only with a respirator and clamps.""}]"
Marcus Lee,"[""Marcus Lee works as a paramedic and plays cello in a community orchestra, and the two rhythms of his life overlap in odd ways. He does three 24-hour shifts a week and uses the quieter hours between calls to practice cello for thirty minutes before bed. He keeps his cello in a climate-controlled case in his locker at the station and never leaves the instrument in the ambulance because of temperature swings. Marcus always tunes with the same small electronic tuner and carries a metronome in the glove compartment for quick practice on breaks. He prefers dark rosin and swaps out strings at the start of each season, labeling the extra sets with the date. After a long shift he drinks chamomile to unwind and never has coffee right before a concert because he likes steady hands. He volunteers as section cellist on Sunday rehearsals and brings a small damp cloth to wipe rosin off the bridge after every run-through. Marcus treats instrument maintenance like medical follow-up\u2014regular, documented, and cautious\u2014and keeps a tiny notebook logging bow changes and repairs. He also carries a compact lifting belt in the rig after a shoulder strain last year to protect his back during heavy lifts. Friends know him as the guy who will step out of an orchestra rehearsal if the temperature feels like it might harm the varnish on his cello.""]","[{""text"": ""Do you know what kind of kit Amara Okafor keeps in her car for emergencies?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""When would be a good time to stop by to hear Marcus Lee practice his cello?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Evenings are best—Marcus practices for about thirty minutes before bed on most nights and also plays with his community orchestra at Sunday rehearsals, so catching him at a Sunday rehearsal or in the evening before bedtime work well.""}, {""text"": ""Is there anything I should avoid leaving in Marcus Lee's ambulance that might damage his instrument?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Yes—don't leave his cello in the ambulance; Marcus keeps it in a climate-controlled case in his locker and specifically avoids storing the instrument in the ambulance because of temperature fluctuations that can harm the varnish and wood.""}]"
