preference_category,preferences,preference_facts,question,ground_truth_answer
hat styles,"[""fedora"", ""beanie"", ""bucket hat""]","[""I often wear a fedora when I want to add a classic touch to my outfit."", ""Beanies are my go-to for staying warm and casual during chilly days."", ""A bucket hat is what I reach for on sunny, laid-back weekends.""]",I'm packing for a week-long trip with mixed weather — which hats should I bring to cover all occasions?,"fedora, beanie, bucket hat"
bag styles,"[""backpack"", ""tote bag"", ""messenger bag"", ""clutch""]","[""I rely on my backpack for carrying books and gadgets comfortably."", ""A tote bag is perfect when I need something roomy but simple for errands."", ""My messenger bag is what I use when I want easy access to my laptop on the go."", ""I pick a clutch for evenings out when I want to travel light and stylish.""]","I'm deciding which bags to take for a busy day that includes work, shopping, and dinner plans. What should I bring?","backpack, tote bag, messenger bag, clutch"
animals,"[""cats"", ""parrots"", ""rabbits""]","[""Cats are my favorite pets because they\u2019re independent yet affectionate."", ""I enjoy having parrots around because their colorful feathers and chatter brighten the room."", ""Rabbits appeal to me for their gentle nature and soft fur.""]",I'm thinking of adopting a pet that fits my lifestyle and preferences — which animals should I consider?,"cats, parrots, rabbits"
cocktail types,"[""margarita"", ""old fashioned"", ""mojito"", ""negroni"", ""cosmopolitan""]","[""I usually order a margarita when I want something refreshing with a tangy kick."", ""An old fashioned is my choice for a strong, classic whiskey cocktail."", ""Mojitos are my favorite when I want a minty, light drink on a warm day."", ""I like negronis because their bitter complexity stands out in a crowd."", ""Cosmopolitans are what I pick when I want a stylish, fruity cocktail.""]",I'm hosting a cocktail party and want to make sure I have drinks that match my tastes. What should be on the menu?,"margarita, old fashioned, mojito, negroni, cosmopolitan"
conversation topics,"[""travel"", ""technology"", ""books"", ""music"", ""food""]","[""I love chatting about travel because it inspires new adventures."", ""Technology fascinates me, so I enjoy discussing the latest gadgets and trends."", ""Books are a favorite topic since I\u2019m always looking for new recommendations."", ""Music always gets me excited, especially when sharing favorite artists or concerts."", ""Food is a go-to conversation, especially when swapping recipes or restaurant tips.""]",I’m meeting new people at a social event and want to steer conversations to topics I genuinely enjoy. What should I bring up?,"travel, technology, books, music, food"
art styles,"[""impressionism"", ""cubism"", ""surrealism"", ""pop art"", ""abstract expressionism""]","[""Impressionism appeals to me because of its light brushwork and focus on everyday scenes."", ""I\u2019m drawn to cubism for its unique way of breaking down objects into geometric shapes."", ""Surrealism captures my imagination with its dreamlike and bizarre imagery."", ""Pop art excites me with its bold colors and commentary on popular culture."", ""Abstract expressionism moves me through its emphasis on emotion and spontaneous creation.""]",I want to curate a personal art collection that reflects my tastes — which art styles should I include?,"impressionism, cubism, surrealism, pop art, abstract expressionism"
cuisines,"[""Italian"", ""Japanese"", ""Mexican""]","[""Italian cuisine is my favorite for its comforting pasta dishes and rich flavors."", ""I appreciate Japanese food for its delicate balance and fresh ingredients."", ""Mexican dishes are what I crave when I want bold spices and vibrant tastes.""]",I'm planning dinners for the week and want a variety of flavors that I truly enjoy. Which cuisines should I focus on?,"Italian, Japanese, Mexican"
languages to learn,"[""Spanish"", ""Japanese"", ""French"", ""German""]","[""Spanish is high on my list because it\u2019s widely spoken and useful for travel."", ""I\u2019m interested in Japanese to better understand the culture and media I love."", ""French appeals to me for its elegance and role in art and cuisine."", ""German is a language I want to learn because of its precision and strong literary tradition.""]",I’m choosing which languages to focus on studying next year — which ones align with my goals and interests?,"Spanish, Japanese, French, German"
tv show genres,"[""comedy"", ""thriller"", ""documentary""]","[""I turn to comedy shows when I need a good laugh and some lighthearted fun."", ""Thrillers keep me on the edge of my seat with suspense and plot twists."", ""Documentaries are my choice when I want to learn about real-world topics in depth.""]",I’m setting up a weekend binge-watch schedule that keeps things varied and interesting. What genres should I include?,"comedy, thriller, documentary"
sleep habits,"[""early to bed"", ""naps during the day"", ""sleep with white noise""]","[""I prefer going early to bed to feel rested and start mornings fresh."", ""Taking naps during the day helps me recharge when I\u2019m feeling drained."", ""I always sleep with white noise playing to block out distractions and fall asleep easier.""]",I want to improve my overall sleep quality by adjusting my habits. What strategies should I focus on?,"early to bed, naps during the day, sleep with white noise"
