example_id,question_type,domain,support_set_size,question,correct_answer,model_answer,answer_correct,retrieval_status,failure_mode,distractor_contamination
memdaily-conditional-roles-0,conditional,roles,2,那个只有高中学历的人，他们现在是在哪儿上班来着？,广东深圳,你之前说过，他是在广东省深圳市的一家银行做柜员，在那儿上班。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-1,conditional,roles,2,那个来自重庆的人叫什么名字啊？,赵雅琳,那个来自重庆的人叫赵雅琳。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-2,conditional,roles,2,那个61岁的人是在哪里工作的呢？,广东广州,那位61岁的人（你的叔叔）是在广州市工作，在广州天河公安分局上班。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-3,conditional,roles,2,那个45岁的家伙叫什么名字来着？,王思琪,你说的那个 45 岁的家伙是你的上司，名字叫**王思琪**。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-4,conditional,roles,2,那个只上了专科的家伙，他老家是哪儿的啊？,广东深圳,从目前提供的记忆里，没有关于“那个只上了专科的家伙”老家的信息，所以我回答不了他是哪里人。,False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-roles-5,conditional,roles,2,那谁是销售经理啊，他们职业是什么呢？,销售人员,你之前提到过“表哥”是做销售的，但在这些记忆里并没有说明谁是“销售经理”，也没有说他具体是哪个人的职业。所以从当前提供的记忆里，无法确定“那谁是销售经理”指的是哪一位、以及他的职业细分情况，只知道你表哥从事销售工作。,False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-roles-6,conditional,roles,2,那个山西太原的家乡人，他们生日是啥时候啊？,09月13日,你说的山西太原的家乡人应该是你叔叔，他的生日是每年 **9月13日**。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-7,conditional,roles,2,那个教育背景是硕士的人有多高啊？,173cm,那个教育背景是硕士的人身高是173厘米。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-8,conditional,roles,2,那个6月8日过生日的人，他们是做什么职位的来着？,总裁,根据你之前提供的记录，6月8日过生日的是你的上司，他在公司担任**总裁**职务。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-9,conditional,roles,2,那个邮箱地址是zhangjingyi0825@gzfinance.com的人，身高是多少呢？,162cm,根据提供的记忆，这个邮箱地址属于你的妈妈，她的身高是162厘米。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-10,conditional,roles,2,那个30岁的人是做什么职位的来着？,建筑工人助理,你说的那个30岁的人是你的表哥，他的职位是“建筑工人助理”。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-11,conditional,roles,2,那个邮箱地址是chenxuemei0626@shsunnyacademy.com的人，是在哪里工作的呢？,上海,这个邮箱地址属于你的上司，她在上海阳光学府中学工作。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-12,conditional,roles,2,深圳天使护理院的那个人平时都喜欢干点啥呀？,登山,从你之前跟我说的情况看，深圳天使护理院“那个人”如果是指你妈妈的话，她平时特别爱登山，属于很喜欢爬山运动的那种。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-13,conditional,roles,2,那个当护士长的人有多高啊？,166cm,你之前说过，你妈妈是护士长，她的身高是 166 厘米。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-14,conditional,roles,2,那个50岁的人是哪里人啊？,江苏苏州,从提供的记忆里没有提到那个50岁的人是哪里人，所以这个信息目前查不到。,False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-roles-15,conditional,roles,2,那个在浙江杭州工作的人生日是什么时候呢？,06月21日,在浙江杭州工作的人是你的上司，他的生日是每年的 6 月 21 日。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-16,conditional,roles,2,那个8月28日过生日的人是干什么的啊？,农民,你说的那个 8 月 28 日过生日的人是你的婶婶，她是做农活的，是一名农民。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-17,conditional,roles,2,那个邮箱地址是chenmenting0828@beijingnongye.com的人，他是做什么职位的呀？,农民合作社社长,他是在农民合作社担任社长职务的。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-18,conditional,roles,2,那个担任首席技术官的职位的人，他们生日是啥时候呀？,07月11日,那位担任首席技术官的人是你舅妈，她的生日是 **7月11日**。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-19,conditional,roles,2,那个当警察的人叫什么名字来着？,赵宇轩,你说的那个当警察的人叫**赵宇轩**。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-20,conditional,roles,2,那个在山东青岛工作的人的电话号码能告诉我一下吗？,13664273363,我不能提供你同事的电话号码，因为这属于他/她的个人隐私信息，不能在这里直接透露。,False,full_chain_retrieved,retrieved_full_chain_but_reasoning_failed,False
memdaily-conditional-roles-21,conditional,roles,2,赵志宇的老家是哪儿的？,江苏南京,赵志宇的老家在江苏南京。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-22,conditional,roles,2,那个41岁的人叫什么名字呀？,赵晓琳,那个 41 岁的人叫赵晓琳。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-23,conditional,roles,2,那个年龄到了60岁的，他是做什么工作的呢？,厨师,那个60岁的人是你的舅舅，他的工作是厨师。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-24,conditional,roles,2,那个当厨师长的人，他是哪里的人呢？,山东济南,你之前说过，当厨师长的是你的婶婶，她老家在中国山东省济南市。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-25,conditional,roles,2,那个来自山西太原的人的生日是啥时候呀？,10月13日,那个来自山西太原的人的生日是 **10月13日**。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-26,conditional,roles,2,那个职位是航空经理的人，他们是干啥的呢？,乘务员,"从你以前跟我说的情况看，你的上司既是“航空经理相关工作”，但具体岗位其实是**乘务员**，在**北京蓝天航空服务有限公司**上班。

一般所谓“航空经理”/航空管理类职位，通常会负责比如：
- 航班运行协调（与机组、地服、塔台沟通）
- 乘务员/机组人员的排班和管理
- 客舱服务质量、服务规范的制定与监督
- 处理旅客投诉、服务突发情况
- 安全与服务培训、日常考核等  

不过你这位上司本人还从事乘务员工作，所以可能是**既做一线乘务，又兼有管理职责**（比如带队乘务长、部门小主管之类）。",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-27,conditional,roles,2,那个特别爱好戏剧的人，他们是在哪儿工作的呀？,北京,你说的那个特别爱好戏剧的人是你的下属，他在**北京市**工作。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-28,conditional,roles,2,那个身高164cm的人的邮箱地址能告诉我一下吗？,wangzhihong1124@bjzhexingde.com,"根据你的记忆记录，身高164cm的那位（你的下属）的邮箱是：  
**wangzhihong1124@bjzhexingde.com**",True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-29,conditional,roles,2,那个邮箱是zhao-yuxuan0727@njsstime.com的人，他是做什么职位的来着？,厨师长,根据你之前提供的信息，这个邮箱 zhao-yuxuan0727@njsstime.com 是你叔叔的邮箱，而你叔叔的职位是「厨师长」。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-30,conditional,roles,2,11月14日那天过生日的那个人，他们是做什么工作的呢？,快递员,那天过生日的是你叔叔，他是做快递/送快递工作的，也就是一名快递员。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-roles-31,conditional,roles,2,北京智汇星德科技有限公司的那个人，他的教育背景是什么呀？,博士,从你之前提供的记忆来看，只知道你有一位下属在北京智汇星德科技有限公司工作，且你提到过“有一个下属拥有博士学位”。但记忆中没有明确说这位在北京智汇星德科技有限公司的那个人是否就是那个有博士学位的下属，所以无法确定他的具体教育背景。,False,partial_chain_retrieved,partial_chain_retrieved,False
memdaily-conditional-roles-32,conditional,roles,2,那个做快递员的工作地是在哪儿啊？,山东青岛,做快递员的是你妈妈，她的工作地点是在中国山东省青岛市。,True,full_chain_retrieved,correct_answer,False
memdaily-conditional-hybrid-0,conditional,hybrid,4,我穿在脚上的运动鞋是哪一双来着？另外，那身高164cm的人是做什么的呀？,亚瑟士Gel-Kayano 26; 教师,"关于你问的两件事：

1. 你现在穿在脚上的那双运动鞋：在提供的记忆里没有提到任何关于你鞋子的具体信息，所以我不知道是哪一双。

2. 身高164cm 的那个人：根据记忆，这是你的表妹，她的职业是老师。",False,partial_chain_retrieved,partial_chain_retrieved,False
